year,wmo_index,method,blend_alpha,annual_total_obs_mm,annual_total_sim_mm,annual_total_pbias_pct,daily_kge,proxy_r_obs,proxy_r_sim,proxy_r_pbias_pct,p99_obs_mmh,p99_sim_mmh,wet_csi,wet_hit,wet_miss,wet_false_alarm,n_steps
2009,28802,v6,0.65,290.2,255.21451500109748,-12.055646105755514,0.5243376542831031,522.6733333333333,271.69770067487974,-48.01768459428838,4.288000000000002,2.1844475738412474,0.07038123167155426,24,124,193,2920
2009,33946,raw,0.65,356.0,426.8704904769547,19.907441145211997,0.5888630170627746,737.7266666666667,609.638380770855,-17.36256688057163,4.157999999999996,2.781099948883056,0.1619047619047619,68,114,238,2920
2009,33946,v1,0.65,356.0,426.8704904769547,19.907441145211997,0.5888630170627746,737.7266666666667,609.638380770855,-17.36256688057163,4.157999999999996,2.781099948883056,0.1619047619047619,68,114,238,2920
2009,33946,v6,0.65,356.0,382.4670837540348,7.434574088212026,0.615909519972058,737.7266666666667,660.0652522822957,-10.527125816838806,4.157999999999996,3.3325032251092073,0.16857142857142857,59,123,168,2920
2009,26781,raw,0.45,945.8,858.913479832001,-9.186563773313491,0.6807562701253047,2199.0933333333332,1221.894906635267,-44.43642349717154,5.033333333333333,3.3244666289786466,0.2016036655211913,176,224,473,2920
2009,26781,v1,0.45,945.8,910.4743132613521,-3.7350059990111912,0.667715151486558,2199.0933333333332,1704.2983274323478,-22.499954795051238,5.033333333333333,4.081176607995128,0.21160822249093109,175,225,427,2920
2009,26781,v6,0.45,945.8,925.0009236783817,-2.1990987863838303,0.663760486687007,2199.0933333333332,1752.3128771267318,-20.316575446544704,5.033333333333333,4.461631020675026,0.2106537530266344,174,226,426,2920
2009,26614,raw,0.25,697.0999999999999,799.4939826973714,14.68856443801053,0.6134803242574034,1373.1833333333334,1394.8141240155664,1.5752296257285179,5.161333333333361,3.811733240485189,0.21198830409356725,145,185,354,2920
2009,26614,v1,0.25,697.0999999999999,799.4939826973714,14.68856443801053,0.6134803242574034,1373.1833333333334,1394.8141240155664,1.5752296257285179,5.161333333333361,3.811733240485189,0.21198830409356725,145,185,354,2920
2009,26614,v6,0.25,697.0999999999999,782.7005272243952,12.27951903950583,0.6320412038502199,1373.1833333333334,1393.200552536121,1.4577237224542194,5.161333333333361,3.722805214805528,0.21712538226299694,142,188,324,2920
2009,35011,raw,0.65,293.0,296.7444924309384,1.2779837648253929,0.6378161552154283,537.4266666666666,215.96568090341682,-59.81485581225032,4.337000000000001,1.5924999404946947,0.09389671361502347,40,85,301,2920
2009,35011,v1,0.65,293.0,296.7444924309384,1.2779837648253929,0.6378161552154283,537.4266666666666,215.96568090341682,-59.81485581225032,4.337000000000001,1.5924999404946947,0.09389671361502347,40,85,301,2920
2009,35011,v6,0.65,293.0,214.31906168797866,-26.853562563829808,0.5070510817879272,537.4266666666666,175.9092357850039,-67.26823458983479,4.337000000000001,1.6335180158490161,0.09740259740259741,30,95,183,2920
2009,22802,raw,0.55,767.6000000000001,680.266484003514,-11.377477331485922,0.7951646292627269,1966.1733333333336,1014.4170432957526,-48.40653028408385,5.3633333333333395,3.564999910692374,0.1841109709962169,146,232,415,2920
2009,22802,v1,0.55,767.6000000000001,706.8954964792733,-7.908351162158246,0.7843724701233052,1966.1733333333336,1258.328562497209,-36.00113778555253,5.3633333333333395,4.059810676794378,0.18393782383419688,142,236,394,2920
2009,22802,v6,0.55,767.6000000000001,768.4255204216876,0.10754565160079037,0.7547361251016853,1966.1733333333336,1495.3853006008767,-23.944380932799593,5.3633333333333395,4.441750548733378,0.1889655172413793,137,241,347,2920
2009,22355,raw,0.25,285.79999999999995,526.8514869511127,84.3427176176042,-0.02972868234542303,455.84000000000003,358.72408466790466,-21.30482523080365,3.689999999999992,1.690616602251927,0.09844559585492228,95,127,743,2920
2009,22355,v1,0.25,285.79999999999995,431.67178237560705,51.0398118878961,0.22203873992476253,455.84000000000003,379.69127495231817,-16.70514326247847,3.689999999999992,1.8467222267164598,0.09476309226932668,76,146,580,2920
2009,22355,v6,0.25,285.79999999999995,356.7605362374563,24.828739061391282,0.46263490553019393,455.84000000000003,216.60393395627273,-52.482464470807145,3.689999999999992,1.3766693079844938,0.09450830140485313,74,148,561,2920
2009,37099,raw,0.65,1712.2000000000003,1936.1429553069174,13.079252149685631,0.5489662471778689,11108.5,7198.784895419469,-35.195706932353886,14.959999999999999,6.56986653010049,0.15162454873646208,126,96,609,2920
2009,37099,v1,0.65,1712.2000000000003,1944.8343579064042,13.58686823422522,0.442951594777219,11108.5,10497.353658349008,-5.501609953197932,14.959999999999999,8.464626886094676,0.1542483660130719,118,104,543,2920
2009,37099,v6,0.65,1712.2000000000003,1899.9449791536335,10.965131360450512,0.44631156671349426,11108.5,10865.499928359344,-2.1875147107229216,14.959999999999999,9.21073705062702,0.15766423357664233,108,114,463,2920
2009,34949,raw,0.65,612.7,698.4514842862263,13.995672316994664,0.602284247216897,2256.89,1046.8509447810627,-53.61533150569754,9.299999999999992,3.0864999819795287,0.12195121951219512,70,86,418,2920
2009,34949,v1,0.65,612.7,673.7159127423408,9.958529907351215,0.6017423802692954,2256.89,1153.594328019219,-48.88566443117658,9.299999999999992,3.350759557844054,0.1223021582733813,68,88,400,2920
2009,34949,v6,0.65,612.7,621.9565074534255,1.5107732093072481,0.5786819481774212,2256.89,1425.976144262167,-36.81676358785022,9.299999999999992,3.963062294018723,0.13555555555555557,61,95,294,2920
2009,26275,raw,0.65,920.1,906.2944778893143,-1.500437138429052,0.730579612625109,2596.7033333333334,1311.3365500838454,-49.49994736593532,6.10333333333335,2.608166570067405,0.19583333333333333,188,186,586,2920
2009,26275,v1,0.65,920.1,906.2944778893143,-1.500437138429052,0.730579612625109,2596.7033333333334,1311.3365500838454,-49.49994736593532,6.10333333333335,2.608166570067405,0.19583333333333333,188,186,586,2920
2009,26275,v6,0.65,920.1,951.6462176931384,3.428564035772027,0.7564987225104867,2596.7033333333334,1763.1311462393514,-32.101171373471566,6.10333333333335,3.296812658025139,0.21223958333333334,163,211,394,2920
2009,26499,raw,0.25,875.0999999999999,849.6259802570567,-2.910983858181164,0.785684565673477,2487.6899999999996,1436.3747788649787,-42.26070053483437,6.846666666666661,3.494616587559391,0.21,168,209,423,2920
2009,26499,v1,0.25,875.0999999999999,881.9309846283868,0.7805947467017214,0.8010918626635517,2487.6899999999996,1789.668402252322,-28.059026556672162,6.846666666666661,4.013043821478312,0.21456436931079323,165,212,392,2920
2009,26499,v6,0.25,875.0999999999999,891.798434368071,1.9081744221313028,0.8013673563926706,2487.6899999999996,1706.3237906198924,-31.4093078068452,6.846666666666661,3.963695023583636,0.2111251580278129,167,210,414,2920
2009,28825,raw,0.55,454.79999999999995,362.8449927093461,-20.218779087654774,0.4748955033479768,986.9133333333333,360.1209675454428,-63.510375695389385,4.942666666666665,2.4331666549046815,0.07851239669421488,38,130,316,2920
2009,28825,v1,0.55,454.79999999999995,374.88129580761097,-17.57227444863435,0.48705280694086805,986.9133333333333,485.6091424769323,-50.79515839179405,4.942666666666665,3.033005557301195,0.08064516129032258,35,133,266,2920
2009,28825,v6,0.55,454.79999999999995,412.6533593799361,-9.26707137644326,0.5242758123959212,986.9133333333333,602.7023075952173,-38.9305740191421,4.942666666666665,3.342512625675931,0.07600950118764846,32,136,253,2920
2009,37461,raw,0.55,1261.5,957.9514796938747,-24.0625065641003,0.46998659500331297,4912.356666666667,2231.804235996069,-54.567544919117516,8.717333333333332,5.34851661960284,0.12081513828238719,83,130,474,2920
2009,37461,v1,0.55,1261.5,1088.1809474674596,-13.739124259416592,0.47725154409765436,4912.356666666667,3442.325013822749,-29.925181589907307,8.717333333333332,6.480913618397311,0.10987261146496816,69,144,415,2920
2009,37461,v6,0.55,1261.5,1250.7712468258326,-0.8504758758753407,0.4296299131579461,4912.356666666667,4555.603934654278,-7.262354023134615,8.717333333333332,7.368711518690846,0.11519198664440734,69,144,386,2920
2009,22676,raw,0.55,603.2,632.881984368898,4.920753376806692,0.5381798490796295,1190.6399999999999,558.4324015719806,-53.09813196499525,3.796000000000015,2.2090666230519638,0.10877192982456141,93,227,535,2920
2009,22676,v1,0.55,603.2,632.881984368898,4.920753376806692,0.5381798490796295,1190.6399999999999,558.4324015719806,-53.09813196499525,3.796000000000015,2.2090666230519638,0.10877192982456141,93,227,535,2920
2009,22676,v6,0.55,603.2,604.6154369968115,0.23465467453770616,0.5223537502500237,1190.6399999999999,655.2131406185267,-44.969668361677186,3.796000000000015,2.554099078510874,0.10344827586206896,81,239,463,2920
2009,27707,raw,0.25,627.0999999999999,625.2454856494442,-0.295728647832218,0.6252026448577684,1633.77,826.4577407861743,-49.414070475882504,5.415333333333336,2.871233334541318,0.19878603945371776,131,151,377,2920
2009,27707,v1,0.25,627.0999999999999,625.2454856494442,-0.295728647832218,0.6252026448577684,1633.77,826.4577407861743,-49.414070475882504,5.415333333333336,2.871233334541318,0.19878603945371776,131,151,377,2920
2009,27707,v6,0.25,627.0999999999999,635.1130398223675,1.277792987141979,0.6426098218798586,1633.77,941.3432383719332,-42.382144465136875,5.415333333333336,3.1069251699333993,0.20500782472613457,131,151,357,2920
2009,23804,raw,0.65,717.9,709.6409827899188,-1.1504411770554699,0.593328417825437,1412.85,881.7783359249701,-37.58867990763562,4.221333333333333,2.0634332899252574,0.1046119235095613,93,218,578,2920
2009,23804,v1,0.65,717.9,708.731861742748,-1.277077344651336,0.523811540791313,1412.85,1146.1215125762385,-18.878754816417977,4.221333333333333,2.425866522086921,0.10161090458488228,82,229,496,2920
2009,23804,v6,0.65,717.9,737.7444141939621,2.764230978403996,0.4686235282808232,1412.85,1414.4355675952115,0.11222476520590399,4.221333333333333,2.6467968456748134,0.10353866317169069,79,232,452,2920
2009,34720,raw,0.65,645.5,793.1229818826541,22.869555675081973,0.5741352670177999,1889.996666666667,1087.4645495566313,-42.46209166735932,6.313000000000001,2.664713281715904,0.12017167381974249,84,98,517,2920
2009,34720,v1,0.65,645.5,724.1040082090294,12.177228227580084,0.5784277089055545,1889.996666666667,1338.9576407737122,-29.155555436232934,6.313000000000001,3.303409081124766,0.12234910277324633,75,107,431,2920
2009,34720,v6,0.65,645.5,656.1449876420327,1.6491073031808878,0.5961730854641432,1889.996666666667,1395.1588519137922,-26.181941136732586,6.313000000000001,3.548458333472248,0.11877394636015326,62,120,340,2920
2009,27947,raw,0.35,365.8,411.990990195889,12.627389337312472,0.622446274471013,843.4466666666667,406.04934811855446,-51.85832558645623,5.147333333333317,2.1691332936286924,0.057245080500894455,32,131,396,2920
2009,27947,v1,0.35,365.8,411.990990195889,12.627389337312472,0.622446274471013,843.4466666666667,406.04934811855446,-51.85832558645623,5.147333333333317,2.1691332936286924,0.057245080500894455,32,131,396,2920
2009,27947,v6,0.35,365.8,367.85234774976163,0.5610573400113843,0.6272992897240661,843.4466666666667,457.73755663953364,-45.730112557261045,5.147333333333317,2.4353455585732906,0.05845511482254697,28,135,316,2920
2009,22028,raw,0.65,421.5,583.4319853130728,38.41802735778714,0.457063580191695,715.1966666666666,522.2789396189969,-26.974080842239623,3.683333333333352,1.8669332937399514,0.12154696132596685,132,239,715,2920
2009,22028,v1,0.65,421.5,522.2868894958206,23.911480307430722,0.5429055293050721,715.1966666666666,574.4846865661107,-19.674585559294545,3.683333333333352,2.0273723389041054,0.12162162162162163,117,254,591,2920
2009,22028,v6,0.65,421.5,468.1375769053867,11.064668304955333,0.606497140014008,715.1966666666666,533.1611167947603,-25.452516539307084,3.683333333333352,2.169991219875341,0.11866501854140915,96,275,438,2920
2009,26094,raw,0.35,841.5,740.8084812816232,-11.965718207769074,0.6627829280356545,1705.2633333333333,1205.022133935299,-29.335129045447584,4.314666666666668,4.215499873558681,0.2054973821989529,157,259,348,2920
2009,26094,v1,0.35,841.5,765.9811820749123,-8.97430991385474,0.669468672974204,1705.2633333333333,1361.8029726537861,-20.141191918328186,4.314666666666668,4.389599851679994,0.20454545454545456,153,263,332,2920
2009,26094,v6,0.35,841.5,829.5984977300832,-1.4143199370073454,0.663479806478962,1705.2633333333333,1585.729793043527,-7.009682197068662,4.314666666666668,4.91707263176365,0.20833333333333334,160,256,352,2920
2009,26479,raw,0.45,825.8,785.5359810441732,-4.87575913730041,0.7223349233915063,1725.773333333333,1044.8288342277003,-39.45735433229738,4.482666666666663,3.270666588532425,0.1997703788748565,174,233,464,2920
2009,26479,v1,0.45,825.8,841.3407372583634,1.8819008547303797,0.6773410964950115,1725.773333333333,1365.8712367548615,-20.854540374854462,4.482666666666663,3.748496962510567,0.20166073546856464,170,237,436,2920
2009,26479,v6,0.45,825.8,841.8898688737661,1.9483977807902815,0.7066039547707668,1725.773333333333,1289.3172232764389,-25.29046553372561,4.482666666666663,3.618854290445497,0.2033096926713948,172,235,439,2920
2009,27051,raw,0.45,628.3,640.3284844635054,1.9144492222673006,0.6467943801642405,1318.2033333333334,689.7673688577081,-47.673674355420026,4.406666666666668,1.9417333253224685,0.10599721059972106,76,170,471,2920
2009,27051,v1,0.45,628.3,688.1670058581863,9.528410927612015,0.5481836618250833,1318.2033333333334,939.4663715125164,-28.731300569776817,4.406666666666668,2.4447207668346067,0.1059001512859304,70,176,415,2920
2009,27051,v6,0.45,628.3,785.9879384768346,25.09755506554747,0.42806868956787403,1318.2033333333334,1148.4280817153285,-12.879291633157619,4.406666666666668,2.7507401600662242,0.1037463976945245,72,174,448,2920
2009,28748,raw,0.65,355.9,357.77449098043144,0.5266903569630303,0.6093235853091694,1007.1233333333332,337.4625386500029,-66.49243171309675,6.593333333333347,2.273033279180527,0.07528957528957529,39,131,348,2920
2009,28748,v1,0.65,355.9,357.77449098043144,0.5266903569630303,0.6093235853091694,1007.1233333333332,337.4625386500029,-66.49243171309675,6.593333333333347,2.273033279180527,0.07528957528957529,39,131,348,2920
2009,28748,v6,0.65,355.9,313.49178664930963,-11.91576660598212,0.6051114629651261,1007.1233333333332,469.93143990131847,-53.339236184116615,6.593333333333347,2.951997352796227,0.06756756756756757,30,140,274,2920
2009,23711,raw,0.65,613.0,588.8644861653447,-3.9372779501884625,0.5012665628772974,1262.5933333333332,481.4356470763987,-61.86930230295328,5.313999999999998,1.8696166689693912,0.08886255924170616,75,219,550,2920
2009,23711,v1,0.65,613.0,579.7944994159914,-5.416884271453296,0.4790430319633555,1262.5933333333332,547.4354179057092,-56.64198412481381,5.313999999999998,2.0458415204190494,0.0821078431372549,67,227,522,2920
2009,23711,v6,0.65,613.0,600.8850961727837,-1.9763301512587836,0.4739376999501752,1262.5933333333332,660.6393949211657,-47.675995312201415,5.313999999999998,2.341044117343837,0.08643617021276596,65,229,458,2920
2009,26997,raw,0.65,548.6,634.8674843066838,15.725024481714138,0.6051077682659226,917.0200000000001,813.4031082924828,-11.299305544864595,4.2,2.7546832790846403,0.19534883720930232,126,146,373,2920
2009,26997,v1,0.65,548.6,630.4313044395938,14.916387976593837,0.5727899473272238,917.0200000000001,974.6793407381211,6.287686281446538,4.2,2.9708641751124722,0.19579288025889968,121,151,346,2920
2009,26997,v6,0.65,548.6,602.2011483472148,9.770533785493035,0.5882801230006902,917.0200000000001,979.5375044604385,6.817463573361369,4.2,3.136848100286914,0.19614711033274956,112,160,299,2920
2009,37018,raw,0.65,1386.3000000000002,1517.7074627447873,9.479006185153812,0.701024206343416,11630.803333333333,4563.970922741801,-60.75962431879769,12.858333333333329,5.903166576226546,0.12982005141388175,101,100,577,2920
2009,37018,v1,0.65,1386.3000000000002,1554.5661196367487,12.137785445917086,0.6907219424597437,11630.803333333333,7362.894212370449,-36.694878235377416,12.858333333333329,8.447548309426518,0.13352272727272727,94,107,503,2920
2009,37018,v6,0.65,1386.3000000000002,1542.1408914246217,11.24149833547009,0.6712801106611794,11630.803333333333,8352.147241026822,-28.189420784977408,12.858333333333329,11.314327434899214,0.13122923588039867,79,122,401,2920
2009,28823,raw,0.65,600.1999999999999,596.3059857180342,-0.6487861182882038,0.5503186844487911,1711.9600000000003,559.1313828535788,-67.33969351774698,6.378666666666662,2.474533294439315,0.08985507246376812,62,150,478,2920
2009,28823,v1,0.65,600.1999999999999,593.2067832952439,-1.1651477348810633,0.5643688155710678,1711.9600000000003,600.19162187872,-64.94125903182785,6.378666666666662,2.6351941219020256,0.08875739644970414,60,152,464,2920
2009,28823,v6,0.65,600.1999999999999,580.4908210544864,-3.2837685680629147,0.5973725598404269,1711.9600000000003,804.2822409556223,-53.019799472205996,6.378666666666662,3.5122349038594476,0.09075043630017451,52,160,361,2920
2009,37089,raw,0.65,259.59999999999997,435.7869908188004,67.86864053112495,0.08719778128520106,770.8266666666666,764.9683697779196,-0.7600018450425903,6.677333333333334,4.199066627025605,0.10290237467018469,39,58,282,2920
2009,37089,v1,0.65,259.59999999999997,388.1458858478429,49.51690518021685,0.19790567429550565,770.8266666666666,982.1995621460077,27.42158576238598,6.677333333333334,4.8103070399481265,0.09876543209876543,32,65,227,2920
2009,37089,v6,0.65,259.59999999999997,277.2871546983211,6.813233705054371,0.5408483338778124,770.8266666666666,508.70458011915724,-34.005321544079436,6.677333333333334,3.7577935374488494,0.09774436090225563,26,71,169,2920
2009,22324,raw,0.35,512.9,608.0634855199605,18.554003805802395,0.6046726190469784,909.9766666666667,563.2367041348621,-38.104269618466915,4.079999999999988,2.2361999781926425,0.14316239316239315,134,184,618,2920
2009,22324,v1,0.35,512.9,568.588376858793,10.857550567126744,0.5592402690410618,909.9766666666667,765.9737832931149,-15.824898445039077,4.079999999999988,2.543015820567816,0.1452991452991453,119,199,501,2920
2009,22324,v6,0.35,512.9,541.8337027065555,5.6411976421437995,0.6359301230483834,909.9766666666667,621.9204319724524,-31.655342960539016,4.079999999999988,2.479174159848213,0.14549938347718866,118,200,493,2920
2009,34240,raw,0.45,314.4,379.67149105109274,20.760652369940438,0.37199569953280587,545.98,316.60426321442344,-42.011747094321514,3.2143333333333333,1.8529999474684402,0.09263157894736843,44,105,326,2920
2009,34240,v1,0.45,314.4,342.7792111389741,9.026466647256399,0.36494970946652716,545.98,386.03518459901557,-29.294995311363866,3.2143333333333333,2.237252865273894,0.09237875288683603,40,109,284,2920
2009,34240,v6,0.45,314.4,269.4322257234149,-14.302727187209001,0.3863756838691108,545.98,241.739821408298,-55.72368559135903,3.2143333333333333,1.7548158766639745,0.09923664122137404,39,110,244,2920
2009,23707,raw,0.55,682.2,715.2909813784063,4.850627584052519,0.6168743837827584,1402.1599999999999,672.2192168598954,-52.058308833521465,5.44866666666666,2.0194499596953386,0.10204081632653061,95,216,620,2920
2009,23707,v1,0.55,682.2,698.8612772717702,2.4422863195206923,0.6123165244230975,1402.1599999999999,733.6472681693945,-47.67735007635401,5.44866666666666,2.1514965079979222,0.10520361990950226,93,218,573,2920
2009,23707,v6,0.55,682.2,690.0052445876025,1.1441284942249395,0.6015199622725929,1402.1599999999999,816.7138415290952,-41.753163581253546,5.44866666666666,2.2704017693394136,0.1100244498777506,90,221,507,2920
2009,23412,raw,0.65,542.7,487.8884876938537,-10.099781150939068,0.5263216187923407,874.4833333333332,455.5908595727197,-47.901710392111184,3.5666666666666664,2.0702666346232133,0.09319899244332494,74,251,469,2920
2009,23412,v1,0.65,542.7,472.01624618569684,-13.024461731030618,0.5090893548778328,874.4833333333332,533.0841057335705,-39.04010683639057,3.5666666666666664,2.320367617106174,0.08967391304347826,66,259,411,2920
2009,23412,v6,0.65,542.7,477.78044503994795,-11.962328166584125,0.5135910239930827,874.4833333333332,586.5931469444315,-32.92117475715966,3.5666666666666664,2.479804762800437,0.09343065693430656,64,261,360,2920
2009,23405,raw,0.45,491.6,552.0369870038703,12.293935517467514,0.4946387040602326,1215.92,410.3851535088457,-66.24900046805335,5.468000000000006,1.966933290014664,0.0979689366786141,82,201,554,2920
2009,23405,v1,0.45,491.6,487.8142722528116,-0.7700829428780351,0.5135369078332335,1215.92,428.5652088862182,-64.75383175815693,5.468000000000006,2.1394458937105556,0.09765625,75,208,485,2920
2009,23405,v6,0.45,491.6,482.5419400926627,-1.842567108896925,0.49048385698473584,1215.92,394.1496040162635,-67.58424863344105,5.468000000000006,1.966816337702444,0.09752925877763328,75,208,486,2920
2009,28722,raw,0.45,482.0,387.2039915751666,-19.6672216649032,0.4701649032057741,1122.46,424.8037157482067,-62.15422235552209,5.151666666666671,2.1333332699537264,0.09869646182495345,53,128,356,2920
2009,28722,v1,0.45,482.0,391.88171054828973,-18.696740550147364,0.4783296526335239,1122.46,519.2024662854526,-53.74423442390352,5.151666666666671,2.5062949308523605,0.103515625,53,128,331,2920
2009,28722,v6,0.45,482.0,380.83029664582546,-20.98956501123954,0.4688058963738039,1122.46,544.8759735481337,-51.45698077899135,5.151666666666671,2.791219898468318,0.10547667342799188,52,129,312,2920
2009,33976,raw,0.65,501.5,709.1774852145463,41.41126325314981,0.3801137902493993,1428.37,1138.0681397793542,-20.323995898866944,5.929333333333334,3.2088499222199136,0.1554160125588697,99,96,442,2920
2009,33976,v1,0.65,501.5,622.9782039768104,24.2229718797229,0.47574783611611693,1428.37,1299.688616128558,-9.008967135367026,5.929333333333334,3.6840376998711366,0.16341030195381884,92,103,368,2920
2009,33976,v6,0.65,501.5,504.3510510226663,0.5685046904618757,0.5542705794667616,1428.37,1011.2685309010844,-29.201220208973552,5.929333333333334,3.8466566371803266,0.17920353982300885,81,114,257,2920
2009,34356,raw,0.65,385.9,422.53448928613216,9.493259726906492,0.4611583610584268,1067.0833333333333,472.5248240766995,-55.718095361808714,7.442666666666654,2.1010666072368713,0.1036036036036036,46,81,317,2920
2009,34356,v1,0.65,385.9,424.0099144471254,9.87559327471507,0.4559437867563151,1067.0833333333333,570.9122502994001,-46.4978758016962,7.442666666666654,2.4471441270151835,0.09624413145539906,41,86,299,2920
2009,34356,v6,0.65,385.9,406.88539978751317,5.438040888186877,0.41339774903815873,1067.0833333333333,755.2972669579824,-29.218530234316365,7.442666666666654,3.4778854810287445,0.08333333333333333,29,98,221,2920
2009,23219,raw,0.25,412.70000000000005,385.59849049150944,-6.56687896983052,0.36622458963737836,504.2966666666666,274.4655230739401,-45.57459106598494,2.283333333333333,1.7012499439219613,0.09394904458598727,59,208,361,2920
2009,23219,v1,0.25,412.70000000000005,385.59849049150944,-6.56687896983052,0.36622458963737836,504.2966666666666,274.4655230739401,-45.57459106598494,2.283333333333333,1.7012499439219613,0.09394904458598727,59,208,361,2920
2009,23219,v6,0.25,412.70000000000005,351.27614561711994,-14.88341516425491,0.3544314581773038,504.2966666666666,237.87881687848437,-52.829587700662096,2.283333333333333,1.4775959474993337,0.09492635024549918,58,209,344,2920
2009,34646,raw,0.65,448.69999999999993,631.745484768413,40.794625533410525,0.44069883003190524,1679.6433333333334,702.7286244435948,-58.16203294487552,7.38000000000001,2.784916620918863,0.08623087621696801,62,91,566,2920
2009,34646,v1,0.65,448.69999999999993,584.9261312751435,30.360180805692753,0.5160139221070477,1679.6433333333334,1092.5454584874578,-34.953722804992864,7.38000000000001,3.828037280725695,0.08742331288343558,57,96,499,2920
2009,34646,v6,0.65,448.69999999999993,535.5167676449801,19.34851072988189,0.5607224128110224,1679.6433333333334,1179.8737402966872,-29.75450699076865,7.38000000000001,4.767557121119327,0.08671586715867159,47,106,389,2920
2009,23914,raw,0.65,766.1,633.2239850880578,-17.34447394751889,0.5424861658402127,1579.7766666666666,658.4964447503564,-58.31711794175402,4.02833333333333,2.4623832533260055,0.09975062344139651,80,240,482,2920
2009,23914,v1,0.65,766.1,673.3075939956112,-12.112309881789422,0.5505732021776755,1579.7766666666666,842.4298360782633,-46.674118319788036,4.02833333333333,3.007551883876035,0.09772423025435073,73,247,427,2920
2009,23914,v6,0.65,766.1,743.5882765140748,-2.9384836817550193,0.5512446000357197,1579.7766666666666,1053.7512361812217,-33.29745536724252,4.02833333333333,3.3667482025143705,0.09040333796940195,65,255,399,2920
2009,34432,raw,0.55,452.1,452.2239893467631,0.027425203884787214,0.5405184960540563,1208.3633333333332,424.7171248257903,-64.8518692093887,6.291666666666697,2.075616617624962,0.09611451942740286,47,117,325,2920
2009,34432,v1,0.55,452.1,455.06791500361174,0.656473126213614,0.5507265542168585,1208.3633333333332,470.62774042169826,-61.05246431771088,6.291666666666697,2.265470155995892,0.09623430962343096,46,118,314,2920
2009,34432,v6,0.55,452.1,457.5726821780044,1.2105025830578273,0.5618370067854701,1208.3633333333332,640.836410788658,-46.96657924724699,6.291666666666697,2.8987726299505714,0.09557109557109557,41,123,265,2920
2009,28704,raw,0.65,308.70000000000005,313.0999926170334,1.4253296459453888,0.4419226459688723,636.3633333333333,251.4487847626694,-60.486600721390396,4.583333333333333,2.0325999333461127,0.07517084282460136,33,117,289,2920
2009,28704,v1,0.65,308.70000000000005,313.0999926170334,1.4253296459453888,0.4419226459688723,636.3633333333333,251.4487847626694,-60.486600721390396,4.583333333333333,2.0325999333461127,0.07517084282460136,33,117,289,2920
2009,28704,v6,0.65,308.70000000000005,260.7243308325211,-15.54119506559084,0.3706314112300305,636.3633333333333,261.11194390652213,-58.968103561405364,4.583333333333333,2.4009951125084767,0.0708215297450425,25,125,203,2920
2009,37126,raw,0.65,809.3,848.0264807501808,4.785182348965868,0.43925568132423554,2667.083333333333,1029.8757402223632,-61.38569322709464,7.426666666666659,2.652333275675788,0.12408759124087591,102,126,594,2920
2009,37126,v1,0.65,809.3,785.8236148259354,-2.9008260439966307,0.4528902339971883,2667.083333333333,1279.4696314451305,-52.02738454197292,7.426666666666659,3.313039959901567,0.12670299727520437,93,135,506,2920
2009,37126,v6,0.65,809.3,727.0703239583397,-10.160592616046006,0.44413197356021794,2667.083333333333,1337.398639176396,-49.85538612680283,7.426666666666659,3.6468535472913244,0.1265625,81,147,412,2920
2009,22768,raw,0.25,642.0,697.9679818795994,8.717754186853487,0.5082219903218033,1692.9533333333334,720.715338460505,-57.42851712034758,3.3000000000000003,2.344666551550233,0.11556603773584906,98,213,537,2920
2009,22768,v1,0.25,642.0,697.9679818795994,8.717754186853487,0.5082219903218033,1692.9533333333334,720.715338460505,-57.42851712034758,3.3000000000000003,2.344666551550233,0.11556603773584906,98,213,537,2920
2009,22768,v6,0.25,642.0,653.8049382504828,1.8387754284241322,0.5029427541668232,1692.9533333333334,674.6091698712928,-60.15193351236541,3.3000000000000003,2.3065069197489367,0.11233211233211234,92,219,508,2920
2009,22271,raw,0.65,409.7,616.5894844401628,50.497799472824695,0.23997390173148525,802.2233333333334,360.10723600281057,-55.11134854348824,3.810000000000025,1.4729999616742062,0.09257714762301918,111,149,939,2920
2009,22271,v1,0.65,409.7,467.77611060147257,14.175277178782665,0.4190064222626426,802.2233333333334,346.3704888792986,-56.82368307088651,3.810000000000025,1.6438007957952103,0.09272918861959958,88,172,689,2920
2009,22271,v6,0.65,409.7,402.1058443260357,-1.853589376120158,0.43694981860160476,802.2233333333334,367.7816100010496,-54.1547104504087,3.810000000000025,1.810406057828529,0.08298755186721991,60,200,463,2920
2009,34861,raw,0.35,324.4,426.513489787234,31.477647899887177,0.41653806471901333,686.0533333333333,568.9165272556006,-17.07400873757133,4.375999999999999,2.4727499524752314,0.09772727272727273,43,94,303,2920
2009,34861,v1,0.35,324.4,413.0233621024001,27.31916217706539,0.41705147615990257,686.0533333333333,637.1814621702663,-7.123625640824863,4.375999999999999,2.844096915984996,0.09389671361502347,40,97,289,2920
2009,34861,v6,0.35,324.4,379.7050470717114,17.048411551082438,0.4653027824113868,686.0533333333333,630.2674766357002,-8.131416901159255,4.375999999999999,2.6842841934508432,0.09319899244332494,37,100,260,2920
2009,34476,raw,0.65,242.5,385.7379898317158,59.067212301738486,0.36376044678249764,733.3900000000001,397.0405621348567,-45.86228853204207,3.8500000000000068,2.1189332882563194,0.10256410256410256,48,56,364,2920
